Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2021-03-19,44.571793196314765,26925500,COP,-0.014612569330137215,0.030061262276160797,-0.012948065857608215,44.6470832824707,0.9018418078129601,0.9149812285223267,4,3,59.560001373291016,84171,0.9144947331479456,0.907852978130684,0
2020-10-23,161.81893323772303,2400,MITSY,0.01999819228328592,0.004844663585896657,0.032194389301323234,163.75381469726562,0.9861054651922672,0.9644728991416708,4,10,40.61000061035156,268931,0.9941291176077295,1.00098524426184,1
2023-08-25,29.59306752624521,3588800,ENB,0.006436639517611864,0.010109364779426654,0.0035006636772259014,29.506738662719727,0.9802121081249864,0.9478647196773468,4,8,78.87999725341797,411409,0.972923114483173,0.9502344119707847,1
2021-03-17,87.05883578976592,9168600,CVX,0.0036229309788311514,0.017804894029933557,0.0076485374669030826,87.40803527832031,0.9665080698928128,1.0390966397625034,2,3,64.75,254724,1.0055866014387398,1.0574413241282594,1
2019-03-27,29.65941201238116,3691100,BP,-0.005248443905020661,0.012262109413356021,-0.0018318758807347457,29.761280059814453,0.9840553647271543,0.9997717697214156,2,3,60.029998779296875,732150,1.001838488923415,1.0288362573562733,0
2021-12-23,188.0361978861682,2669600,CAT,0.0200345331472076,0.016517915536999783,0.01366630028670035,186.8622589111328,0.9805015879039868,0.9903003779995588,3,12,73.02999877929688,270223,1.005250136739879,1.025655478322368,1
2020-10-12,143.96693512921425,4279800,CAT,0.02309022462549093,0.014260282659142065,0.016503090388842123,143.04000854492188,1.035507471864866,1.0762463070396122,0,10,40.400001525878906,322035,1.035186058400465,1.0,1
2022-04-12,74.68573391427378,22444200,XOM,0.02087060232821658,0.017010945630868347,-0.001283404638041663,73.06497192382812,1.013537830774205,1.0179677661022801,1,4,95.16999816894531,329037,0.9247744386247904,0.9045472260921785,0
2023-09-19,7.58432996944221,77000,ITOCY,0.004500971469862058,0.010875319261173333,0.0023097200740176405,7.567785263061523,1.0135558045926656,1.009345870471996,1,9,92.22000122070312,94597,1.0297164242218344,1.0552543636016725,1
2023-03-08,9.694793599172995,25500,CSUAY,-0.009539013634447535,0.013463355774026057,-0.010325664246651933,9.687093734741211,1.0286181900077853,1.0379538430993185,2,3,77.31999969482422,335930,0.9985841085481426,1.0490872891496283,0
2023-04-19,33.13676855983179,1640800,ENB,-0.004756072864291694,0.006376433817495529,0.00025153010146428123,33.303497314453125,1.0062973752598932,1.0272563856763923,2,4,80.91999816894531,78310,0.9711746160905448,1.0018585246881482,1
2021-06-04,3.55702059211523,57259400,PBR,0.02748244612438877,0.030121381670318647,0.0211453535728503,3.5350823402404785,1.1774530035982207,1.18861955582156,4,6,68.91000366210938,326250,1.0293193587017269,1.1089443739669809,1
2020-12-31,181.56440309001582,6200,MITSY,0.004822808005397139,0.008637734090439532,-0.017530350293984198,177.5253448486328,1.004103998455477,0.987567949775736,3,12,48.349998474121094,181894,1.0058188404033528,1.0121288547627796,0
2018-12-19,4.605216604415704,40800,CSUAY,-0.0033443683573097793,0.015402054569981612,-0.01866082137218783,4.534444332122803,0.9665947419318968,0.9977752763670619,2,12,45.93000030517578,817721,0.9040078259835841,0.8683568390322404,0
2021-03-08,6.086539340269686,170000,ITOCY,0.00708421438339113,0.011678142923619687,0.00015988607145289713,6.0446906089782715,1.0016126451607805,1.0050162672714644,0,3,66.68000030517578,533376,1.089874620763478,1.0748088231234298,1
2022-11-28,99.15265235776141,23015500,XOM,-0.03003283413365987,0.015204211115925903,-0.007681240514965437,101.43749237060547,1.010082274404058,1.0015041074834243,0,11,75.93000030517578,405033,0.9525474155236072,0.8574640238795934,0
2018-09-17,3.1368517030286487,28177700,PBR,0.03116143119865744,0.030769902138043415,0.02824860583499622,3.12799072265625,0.9733457565933777,0.9742408514437128,0,9,68.93000030517578,422294,1.021468713778309,0.9883953416536723,1
2023-06-16,54.22913825751652,6410520,SHEL,-0.005438294792642351,0.012237955853509388,-0.00412541264513,54.300724029541016,1.038507621731794,1.0415380592192296,4,6,70.55000305175781,99185,1.006413062410993,0.9843881356211592,0
2020-06-03,19.086239843297683,12323500,BP,0.03807601816858841,0.026841989363780204,0.008959857481602773,18.550905227661133,1.0426247985184163,1.0890441521196965,2,6,36.86000061035156,494253,1.1219140454915129,1.1326154268704929,1
2021-01-26,193.0043836200868,4400,MITSY,-0.006360373890758719,0.012432966057955373,-0.02115288832432649,190.13108825683594,1.0217046511454382,1.0245810360885907,1,1,52.90999984741211,314538,0.9960362573369741,1.009952161871075,0
2020-03-20,1.6020195499901495,38227800,PBR,-0.041502072040950355,0.18049064348038135,-0.09176034343704209,1.5180186033248901,0.7689970127989602,0.4809886893806729,4,3,24.729999542236328,1133808,0.7948313796785195,0.6109496138358187,0
2023-08-04,106.56001306655317,6928700,COP,-0.011131266847683507,0.010913740411236751,-0.018641612245694827,105.75070190429688,0.9918914530543892,1.0186019454690185,4,8,81.7300033569336,320873,1.0120377413584185,1.0581290174474265,0
2023-10-25,99.64382515248505,22047300,XOM,0.001845246586991367,0.018997314438333215,0.0006450395962918076,99.52445220947266,0.959628053406026,1.0178420252739462,2,10,83.69000244140625,429459,0.9481430950307953,1.0029943706599194,1
2020-02-26,43.347248040409895,11646700,COP,-0.04941494296472171,0.020834233480919846,-0.05275827961250523,43.19478988647461,0.9083699718887365,0.9233690280314433,2,2,50.08000183105469,884482,0.9363858260197425,0.9991990968776542,0
2023-01-26,6.246147842713443,72000,ITOCY,-0.003421390391608603,0.007575167306934427,-0.0015581534024758925,6.25782585144043,1.0146756560330297,1.0503102604516723,3,1,80.4800033569336,291060,0.9977592393741712,1.0353959144057074,0
2022-03-07,73.99734913407408,55207900,XOM,0.03603294522813649,0.016714234724933958,0.025906790215184605,73.27410125732422,1.0723029231532741,1.0869956867329973,0,3,121.33000183105469,576022,1.2085248519632859,1.270231697516413,1
2020-05-04,30.989822670634513,12515600,COP,0.031169781551666054,0.048563618193476814,0.04505442067814891,31.4070987701416,1.0535667235389843,1.1321955064262326,0,5,19.110000610351562,311488,1.547730915487813,-0.5256444359605814,1
2022-11-08,238.1306514498351,6600,MITSY,0.026861129833036124,0.026377510991315703,0.03668568779604997,240.4089813232422,1.0613308721658026,1.117004549565249,1,11,91.87000274658203,344223,1.0387008946774938,1.075832175853789,1
2022-12-09,93.7138642521114,21298200,XOM,-0.008427423030900827,0.014911665686146009,-0.010039157272471289,93.56153869628906,0.9504825579489236,0.9223565814744185,4,12,71.8499984741211,356722,0.8934733193941242,0.9368117491877516,0
2018-03-08,127.44326023159991,4105000,CAT,0.013728397513097068,0.025828972744138118,0.012258621648494339,127.25848388671875,1.0085205351536015,0.9537330360984004,3,3,61.33000183105469,720510,1.0026233783080645,0.9741915099558615,1
2020-09-04,174.4682222672044,9400,MITSY,0.011616065243272633,0.029448292235429267,0.023760695071108007,176.562744140625,1.0823128906194097,1.1016841905223986,4,9,41.25,444184,0.9627646673640895,0.9770901932638789,1
2018-11-15,26.88881919690603,7654100,BP,0.02058036681036346,0.018313665932515686,0.024645300562451844,26.99591636657715,0.9772231537020962,0.959288817497272,3,11,56.02000045776367,256499,0.9271468880444479,0.8831841923829317,1
2021-08-30,47.82618046100515,14086100,XOM,-0.010937881558216622,0.020900636703753098,-0.019203445925006113,47.42649841308594,1.0156619765807229,0.9969610605663668,0,8,69.30000305175781,360797,1.047227277619536,1.0215484756801005,0
2019-07-19,26.906225958331735,8615200,BP,0.010041441207780277,0.008781837184045016,0.0048667679880463055,26.76837921142578,0.9424896462290918,0.9466243346843684,4,7,55.720001220703125,105217,0.918452085665646,0.9615719153369341,1
2018-09-04,57.377541601607795,3447600,COP,-0.0043577906577692005,0.009074546507200831,-0.011091568936011598,56.98948287963867,1.0080997788239578,1.0412646603115128,1,9,70.12000274658203,785981,1.013503706520789,1.0507301329384378,0
2020-05-19,17.621500765657423,14223600,BP,-0.0255210359341711,0.03350541128709856,-0.033333370890126446,17.4802303314209,1.0195142957325944,1.0114014868846428,1,5,32.83000183105469,430823,1.2342901026883035,1.295602621610369,0
2020-06-24,17.66611080101845,9409500,BP,-0.04261482435282016,0.033436635055270454,-0.026094311164178596,17.97095489501953,1.0198311653070478,0.9162243949239259,2,6,39.9900016784668,499490,1.0634878794925449,1.0194444567533727,0
2019-03-15,47.181595069608555,2893915,SHEL,0.003806518282847282,0.011019353964785343,0.0018996794373982162,47.09196853637695,1.0370065066191412,1.0117137043784898,4,3,58.5099983215332,507393,1.045300533785482,1.0503584482385566,1
2023-02-10,149.11627873545288,11602400,CVX,0.020957196885940776,0.019581810685616874,0.00685010625316429,147.0558624267578,0.9940392423336638,0.9386457255691362,4,2,77.68000030517578,356062,1.063632623079215,0.9796686403065086,1
2021-04-28,43.241920442025844,8897100,COP,0.03391822442328385,0.02434271568406301,0.025918764657900217,42.90735626220703,1.025179542356684,0.9736192677123928,2,4,63.040000915527344,387683,1.025916873547415,0.9966745384941303,1
2019-10-17,44.848930516739216,2543197,SHEL,0.0134168790741378,0.007638840241972031,-0.0005155315347111777,44.23234939575195,1.0022705551234132,1.0070186719636727,3,10,52.9900016784668,418422,0.9964519396934465,1.0173498538450947,0
2020-07-17,4.0348219871521,115300,CSUAY,0.010416624375089611,0.04028100561282727,0.0,3.9932260513305664,0.9710982833235153,1.0275228930043454,4,7,40.720001220703125,88220,1.0049322013983335,1.002459986970909,0
2022-11-07,28.693300853821132,8989300,BP,0.012087310941796048,0.01286376976354682,-0.0017446222639890818,28.301156997680664,1.0192307375273355,1.066666489343692,0,11,91.0,322419,1.070264670251092,1.0949396855693676,0
2022-08-01,45.52637317957508,4318655,SHEL,-0.019108346770333573,0.016666590060091736,-0.008333307444446825,46.0264778137207,1.0635586000398607,1.0992587343473432,0,8,98.45999908447266,365293,1.0198552829258878,0.9612086180630602,0
2023-05-22,96.39285777271917,12882000,XOM,-0.012139974162249989,0.013705088722987039,-0.008219908799033449,96.7753677368164,1.011325823977334,0.9823303469203661,0,5,71.69999694824219,263977,1.0061876309609004,0.9779934317965951,0
2020-06-23,153.3828545536683,2000,MITSY,-0.0056271999555317365,0.022277422957803376,-0.024756397849746925,150.43215942382812,0.9920252365295746,0.9524669919193084,1,6,40.68000030517578,368730,1.054194839981008,1.0390344250480046,0
2020-02-27,25.98195264322277,9300200,ENB,-0.039775444017786876,0.01269961813009934,-0.014909748931450695,26.654773712158203,0.9391761073566245,0.9239321670292263,3,2,48.630001068115234,1011915,0.9060989335870979,0.9523158351764452,0
2022-05-03,83.50353543641867,5748000,COP,0.031380517518522666,0.028669775621085608,0.023272651974531877,82.84709930419922,1.0503719174582067,0.944466202928289,1,5,105.08000183105469,239266,1.0341199736954674,1.025448524497677,1
2020-12-08,32.906248690231216,32573800,XOM,0.032762832534456,0.03997874918570449,0.04219104245429728,33.2066535949707,1.0623378639392804,1.0391262144556535,1,12,45.65999984741211,332641,1.0271604737417386,1.062703131958489,1
2019-04-10,23.63131377602152,1934900,ENB,-0.0019003021248229501,0.005408546063936875,-0.00406277677737843,23.580114364624023,0.9997286943380651,1.0049097860745357,2,4,64.22000122070312,722216,1.0243355824534672,1.0769230719838705,0
2023-06-15,94.05779846101076,4614600,COP,0.014415320589423741,0.01385583395587296,0.012246108890124452,93.8566665649414,0.9821118374995979,1.0315482177423716,3,6,68.69999694824219,115613,0.9576377579789992,0.9738944098304043,1
2018-07-13,55.16418540577433,6313300,COP,0.007697776250161548,0.015725888980101348,0.008827199512026596,55.22601318359375,1.0258431965461436,1.0444378360728497,4,7,70.37999725341797,530277,0.9529810152139218,0.9575221886069504,1
2019-06-28,117.7033283284264,10469400,CAT,0.005830306507951022,0.009728785382653465,0.0021323035745060004,117.27058410644531,1.012024951916784,1.065000262943525,4,6,59.220001220703125,556101,1.0348250041680698,1.1317844640037789,1
2018-05-23,130.5498358172807,4010000,CAT,0.009858740452578063,0.012991630164272648,0.019980677133088154,131.8583526611328,1.0156049855377285,1.0235242643574325,2,5,72.11000061035156,702791,1.0089522927510504,1.0139161916258546,1
2021-05-12,50.2712645454128,34426500,XOM,0.0053582919285466435,0.022148299067755905,0.0004999599205683936,50.0283317565918,0.9937671636199493,1.0426775321287383,2,5,65.45999908447266,508519,0.9946670960114528,1.0222361126741852,1
2020-11-05,24.94654906958973,10316600,COP,-0.008558316422798473,0.04090315779330216,0.0006644670269169151,25.178611755371094,1.0418382597425577,0.9520527143847771,3,11,39.16999816894531,298366,1.0823888169143496,0.9633366661873264,1
2021-11-15,31.291113806294398,7428500,ENB,0.00049489300549177,0.015555107439529255,-0.004187147175723882,31.14468002319336,0.970051279321586,0.9684499019615984,0,11,80.66000366210938,343484,0.9860856904015364,0.9612135393472506,0
2022-09-16,84.50355373992079,37874700,XOM,-0.017083136919257003,0.018992857823924066,-0.019564537880742527,84.29022216796875,0.9826942061974528,1.010226634420382,4,9,85.16000366210938,87829,0.9805276826411014,0.9825654990695152,0
2019-02-20,3.6437483479169455,47000,ITOCY,0.0035606728494770312,0.023303142725814588,-0.02136750122934583,3.5532386302948,1.0021960625137771,0.9577649627609899,2,2,55.939998626708984,685111,1.056308884451739,1.0452851344033869,0
2018-10-16,3.7916782058889913,816000,ITOCY,0.022343430630035188,0.010800870393523652,0.01001027598787041,3.745936870574951,0.9668425800686997,0.9833929276016015,1,10,71.72000122070312,535003,0.9575773700104742,0.9541405765826175,1
2020-10-22,4.768794713514002,132000,ITOCY,-0.004878154194485673,0.005507716078655629,-0.0008163646616962117,4.788259506225586,0.9775482509340617,0.9721400491621704,3,10,40.040000915527344,307494,0.9772949139169211,0.9718378274802872,0
2019-03-14,23.599312756783746,2194900,ENB,0.0021635609172330206,0.022680873916907644,0.004882026319239063,23.663328170776367,1.0139884384843232,0.9994594424329957,3,3,58.349998474121094,567604,1.0282385894534056,1.0181754120699633,1
2023-07-17,54.78395751612084,5324870,SHEL,0.0021424543519248385,0.016008019537045372,-0.0066971551655810035,54.300724029541016,1.0126836869073086,1.0049685002379938,0,7,75.0199966430664,244785,1.0332922369680184,1.0676670274716527,0
2020-02-19,47.14274129586287,5267400,COP,0.01646655024557364,0.022237306972492422,0.008680822494182117,46.781646728515625,1.0000447688934313,1.0393456277579018,2,2,52.119998931884766,113683,1.0422507142245512,1.0491836040453477,1
2018-06-13,132.6856121462501,4189300,CAT,-0.017651776677944264,0.012598259409066212,-0.015714378909591598,132.94729614257812,1.00626173975148,1.0130579177164567,2,6,66.01000213623047,626398,1.0251814795131378,0.9728778991503868,0
2021-10-22,217.67412464837207,3600,MITSY,0.0029880184627801842,0.012278780600087694,0.007022230360242965,218.54965209960938,0.9900948828227313,1.0145282931863921,4,10,82.61000061035156,465355,1.0026738116670766,1.0396975625261824,1
2019-03-19,151.3996020671558,10800,MITSY,-0.007233836690626383,0.007662534252906394,0.00412156485885018,153.13133239746094,1.0060380639019073,1.015526329663462,1,3,59.0099983215332,114822,1.03903642100226,1.0447312361716385,1
2021-06-25,52.007494578678305,8099200,COP,-0.0013029166120835933,0.022958678157642062,-0.006320897647098422,51.74618148803711,1.0670953261370546,1.0236781806792101,4,6,73.31999969482422,364721,1.0231714639342842,1.0337046857455674,0
2022-02-23,5.453242154492779,40071500,PBR,0.016759736637811384,0.0223200948225127,-0.004103930671138123,5.341342926025391,1.0399415785272494,1.0766917397302198,2,2,91.73999786376953,440574,1.0030411510831427,1.0334601370114938,0
2019-04-23,23.84254070445219,2650700,ENB,0.009107777105285875,0.005767696825438183,0.011275118629404224,23.893749237060547,1.0016101295683368,1.0064707282680576,1,4,65.75,700598,1.0362775294480784,1.0201862638441224,1
2019-07-19,161.9302087725108,1000,MITSY,0.012972808370409039,0.008594161633117539,-0.006332880437755262,158.8440704345703,0.9773214588989583,0.9907675923026626,4,7,55.720001220703125,105217,0.918452085665646,0.9615719153369341,0
2018-11-01,80.60296955194697,10572000,CVX,-0.004298879787807741,0.017567897144611044,-0.005368153280322252,80.51641082763672,1.0006273923065034,0.9504551328167188,3,11,64.87999725341797,790286,0.9699984521383267,0.9513473577123508,0
2020-09-08,132.29440749780628,4775200,CAT,0.002294487314870919,0.014406664692012103,0.010340165118781774,133.3563690185547,1.0412482192915433,1.045878296319118,1,9,39.47999954223633,720975,0.9333489764865681,0.9331300200481948,1
2018-08-13,4.377735525233593,31200,CSUAY,-0.01899440316282852,0.01450058411062453,0.013856799962293387,4.524333953857422,1.0112993717999919,0.9835163183493555,0,8,67.77999877929688,578219,0.9800028279945815,0.9643519164706917,1
